mois,jour,heure,perte
7,17,19,1159
7,17,20,1141
7,17,21,1131
7,17,22,1238
7,17,23,1272
7,18,0,1130
7,18,1,1084
7,18,2,1138
7,18,3,1136
7,18,4,1123
7,18,5,1114
7,18,6,1060
7,18,7,1057
7,18,8,1060
7,18,9,1158
7,18,10,1200
7,18,11,1250
7,18,12,1309
7,18,13,1291
7,18,14,1277
7,18,15,1229
7,18,16,1143
7,18,17,1020
7,18,18,1079
7,18,19,1101
7,18,20,1077
7,18,21,1136
7,18,22,1251
7,18,23,1292
7,19,0,1134
7,19,1,1112
7,19,2,1128
7,19,3,1074
7,19,4,1086
7,19,5,1057
7,19,6,1041
7,19,7,1043
7,19,8,1062
7,19,9,1093
7,19,10,1138
7,19,11,1187
7,19,12,1246
7,19,13,1238
7,19,14,1240
7,19,15,1184
7,19,16,1154
7,19,17,1119
7,19,18,1133
7,19,19,1192
7,19,20,1183
7,19,21,1196
7,19,22,1259
7,19,23,1246
7,20,0,1151
7,20,1,1111
7,20,2,1142
7,20,3,1140
7,20,4,1109
7,20,5,1095
7,20,6,1064
7,20,7,1077
7,20,8,1100
7,20,9,1145
7,20,10,1146
7,20,11,1169
7,20,12,1227
7,20,13,1198
7,20,14,1204
7,20,15,1169
7,20,16,1135
7,20,17,1129
7,20,18,1100
7,20,19,1117
7,20,20,1103
7,20,21,1107
7,20,22,1165
7,20,23,1151
7,21,0,1012
7,21,1,954
7,21,2,1015
7,21,3,1004
7,21,4,1014
7,21,5,1009
7,21,6,990
7,21,7,942
7,21,8,923
7,21,9,878
7,21,10,894
7,21,11,893
7,21,12,940
7,21,13,926
7,21,14,931
7,21,15,899
7,21,16,882
7,21,17,878
7,21,18,908
7,21,19,952
7,21,20,958
7,21,21,970
7,21,22,1060
7,21,23,1100
7,22,0,986
7,22,1,959
7,22,2,996
7,22,3,1015
7,22,4,1018
7,22,5,1029
7,22,6,1032
7,22,7,999
7,22,8,960
7,22,9,930
7,22,10,922
7,22,11,913
7,22,12,907
7,22,13,904
7,22,14,918
7,22,15,919
7,22,16,925
7,22,17,910
7,22,18,945
7,22,19,966
7,22,20,983
7,22,21,924
7,22,22,962
7,22,23,999
7,23,0,945
7,23,1,956
7,23,2,989
7,23,3,999
7,23,4,997
7,23,5,972
7,23,6,935
7,23,7,935
7,23,8,973
7,23,9,1016
7,23,10,1059
7,23,11,1069
7,23,12,1118
7,23,13,1110
7,23,14,1128
7,23,15,1074
7,23,16,1044
7,23,17,961
7,23,18,1012
7,23,19,1083
7,23,20,1112
7,23,21,1086
7,23,22,1034
7,23,23,1128
7,24,0,1030
7,24,1,965
7,24,2,989
7,24,3,979
7,24,4,969
7,24,5,957
7,24,6,929
7,24,7,956
7,24,8,991
7,24,9,981
7,24,10,991
7,24,11,1029
7,24,12,1121
7,24,13,1114
7,24,14,1146
7,24,15,1129
7,24,16,1024
7,24,17,947
7,24,18,997
7,24,19,984
7,24,20,960
7,24,21,1028
7,24,22,1105
7,24,23,1149
7,25,0,1065
7,25,1,1029
7,25,2,1071
7,25,3,1085
7,25,4,1101
7,25,5,1077
7,25,6,1039
7,25,7,1010
7,25,8,1027
7,25,9,1056
7,25,10,1065
7,25,11,1098
7,25,12,1152
7,25,13,1131
7,25,14,1143
7,25,15,1127
7,25,16,1088
7,25,17,1060
7,25,18,1057
7,25,19,1022
7,25,20,1077
7,25,21,1082
7,25,22,1164
7,25,23,1180
7,26,0,1158
7,26,1,1162
7,26,2,1214
7,26,3,1188
7,26,4,1167
7,26,5,1128
7,26,6,1067
7,26,7,998
7,26,8,1017
7,26,9,1013
7,26,10,1025
7,26,11,1075
7,26,12,1127
7,26,13,1106
7,26,14,1103
7,26,15,1035
7,26,16,1031
7,26,17,973
7,26,18,982
7,26,19,1018
7,26,20,947
7,26,21,1048
7,26,22,1062
7,26,23,1202
7,27,0,1075
7,27,1,1044
7,27,2,1051
7,27,3,1070
7,27,4,1059
7,27,5,1041
7,27,6,1033
7,27,7,1004
7,27,8,1053
7,27,9,1039
7,27,10,1101
7,27,11,1087
7,27,12,1090
7,27,13,1064
7,27,14,1050
7,27,15,1027
7,27,16,1029
7,27,17,960
7,27,18,938
7,27,19,952
7,27,20,988
7,27,21,1164
7,27,22,1163
7,27,23,1197
7,28,0,1053
7,28,1,1054
7,28,2,1096
7,28,3,1118
7,28,4,1129
7,28,5,1130
7,28,6,1146
7,28,7,1083
7,28,8,1048
7,28,9,1082
7,28,10,1138
7,28,11,1174
7,28,12,1216
7,28,13,1200
7,28,14,1302
7,28,15,1406
7,28,16,1331
7,28,17,1375
7,28,18,1204
7,28,19,1122
7,28,20,1039
7,28,21,1059
7,28,22,1071
7,28,23,1022
7,29,0,999
7,29,1,1048
7,29,2,1074
7,29,3,1157
7,29,4,1244
7,29,5,1322
7,29,6,1385
7,29,7,1318
7,29,8,1332
7,29,9,1207
7,29,10,1109
7,29,11,1100
7,29,12,1134
7,29,13,1222
7,29,14,1265
7,29,15,1252
7,29,16,1256
7,29,17,1248
7,29,18,1232
7,29,19,1164
7,29,20,1167
7,29,21,1089
7,29,22,1061
7,29,23,1098
7,30,0,1084
7,30,1,1138
7,30,2,1211
7,30,3,1238
7,30,4,1224
7,30,5,1153
7,30,6,1051
7,30,7,998
7,30,8,983
7,30,9,993
7,30,10,1007
7,30,11,1029
7,30,12,1103
7,30,13,1092
7,30,14,1116
7,30,15,1116
7,30,16,1063
7,30,17,967
7,30,18,929
7,30,19,933
7,30,20,990
7,30,21,1009
7,30,22,1201
7,30,23,1202
7,31,0,1166
7,31,1,1187
7,31,2,1238
7,31,3,1197
7,31,4,1170
7,31,5,1121
7,31,6,1051
7,31,7,1062
7,31,8,1006
7,31,9,1118
7,31,10,1151
7,31,11,1169
7,31,12,1236
7,31,13,1227
7,31,14,1279
7,31,15,1267
7,31,16,1228
7,31,17,1164
7,31,18,1035
7,31,19,1000
7,31,20,1108
7,31,21,1143
7,31,22,1201
7,31,23,1191
8,1,0,1204
8,1,1,1178
8,1,2,1216
8,1,3,1179
8,1,4,1128
8,1,5,1068
8,1,6,1036
8,1,7,1001
8,1,8,1059
8,1,9,1083
8,1,10,1124
8,1,11,1164
8,1,12,1230
8,1,13,1207
8,1,14,1239
8,1,15,1197
8,1,16,1167
8,1,17,1163
8,1,18,1147
8,1,19,1111
8,1,20,1093
8,1,21,1109
8,1,22,1283
8,1,23,1228
8,2,0,1149
8,2,1,1145
8,2,2,1129
8,2,3,1100
8,2,4,1114
8,2,5,1083
8,2,6,1000
8,2,7,923
8,2,8,905
8,2,9,928
8,2,10,1010
8,2,11,1113
8,2,12,1176
8,2,13,1180
8,2,14,1157
8,2,15,1110
8,2,16,1090
8,2,17,993
8,2,18,947
8,2,19,947
8,2,20,896
8,2,21,982
8,2,22,964
8,2,23,1141
8,3,0,1088
8,3,1,1043
8,3,2,1091
8,3,3,1107
8,3,4,1113
8,3,5,1089
8,3,6,1055
8,3,7,965
8,3,8,938
8,3,9,959
8,3,10,1010
8,3,11,1060
8,3,12,1113
8,3,13,1199
8,3,14,1246
8,3,15,1186
8,3,16,1069
8,3,17,950
8,3,18,946
8,3,19,925
8,3,20,914
8,3,21,946
8,3,22,928
8,3,23,1012
8,4,0,1099
8,4,1,1095
8,4,2,1118
8,4,3,1134
8,4,4,1160
8,4,5,1141
8,4,6,1120
8,4,7,1072
8,4,8,1031
8,4,9,1025
8,4,10,1025
8,4,11,1072
8,4,12,1182
8,4,13,1179
8,4,14,1211
8,4,15,1176
8,4,16,1199
8,4,17,1182
8,4,18,1175
8,4,19,1214
8,4,20,1210
8,4,21,1225
8,4,22,1275
8,4,23,1269
8,5,0,1173
8,5,1,1213
8,5,2,1286
8,5,3,1268
8,5,4,1289
8,5,5,1291
8,5,6,1280
8,5,7,1207
8,5,8,1171
8,5,9,1170
8,5,10,1151
8,5,11,1187
8,5,12,1245
8,5,13,1246
8,5,14,1324
8,5,15,1354
8,5,16,1352
8,5,17,1362
8,5,18,1426
8,5,19,1427
8,5,20,1337
8,5,21,1347
8,5,22,1366
8,5,23,1336
8,6,0,1355
8,6,1,1406
8,6,2,1482
8,6,3,1438
8,6,4,1409
8,6,5,1339
8,6,6,1191
8,6,7,1119
8,6,8,1123
8,6,9,1232
8,6,10,1278
8,6,11,1291
8,6,12,1407
8,6,13,1381
8,6,14,1389
8,6,15,1323
8,6,16,1211
8,6,17,1000
8,6,18,972
8,6,19,993
8,6,20,976
8,6,21,968
8,6,22,979
8,6,23,1281
8,7,0,1205
8,7,1,1265
8,7,2,1272
8,7,3,1263
8,7,4,1236
8,7,5,1197
8,7,6,1088
8,7,7,1030
8,7,8,1028
8,7,9,966
8,7,10,962
8,7,11,992
8,7,12,1160
8,7,13,1189
8,7,14,1150
8,7,15,1149
8,7,16,1097
8,7,17,1124
8,7,18,1106
8,7,19,1122
8,7,20,1137
8,7,21,1082
8,7,22,1117
8,7,23,1436
8,8,0,1315
8,8,1,1340
8,8,2,1432
8,8,3,1389
8,8,4,1374
8,8,5,1284
8,8,6,1210
8,8,7,1185
8,8,8,1146
8,8,9,1143
8,8,10,1138
8,8,11,1129
8,8,12,1166
8,8,13,1166
8,8,14,1177
8,8,15,1155
8,8,16,1144
8,8,17,1122
8,8,18,1085
8,8,19,1064
8,8,20,1076
8,8,21,1013
8,8,22,1019
8,8,23,1135
8,9,0,1132
8,9,1,1161
8,9,2,1194
8,9,3,1197
8,9,4,1237
8,9,5,1265
8,9,6,1229
8,9,7,1161
8,9,8,1140
8,9,9,1178
8,9,10,1227
8,9,11,1269
8,9,12,1215
8,9,13,1238
8,9,14,1214
8,9,15,1208
8,9,16,1251
8,9,17,1291
8,9,18,1267
8,9,19,1234
8,9,20,1216
8,9,21,1152
8,9,22,1154
8,9,23,1139
8,10,0,1093
8,10,1,1000
8,10,2,1019
8,10,3,994
8,10,4,985
8,10,5,977
8,10,6,1002
8,10,7,1078
8,10,8,1058
8,10,9,1058
8,10,10,1067
8,10,11,1087
8,10,12,1106
8,10,13,1113
8,10,14,1128
8,10,15,1110
8,10,16,1130
8,10,17,1138
8,10,18,1134
8,10,19,1168
8,10,20,1174
8,10,21,1169
8,10,22,1166
8,10,23,1147
8,11,0,1064
8,11,1,1035
8,11,2,1022
8,11,3,968
8,11,4,952
8,11,5,945
8,11,6,944
8,11,7,917
8,11,8,973
8,11,9,979
8,11,10,978
8,11,11,1000
8,11,12,1080
8,11,13,1065
8,11,14,1068
8,11,15,1043
8,11,16,1041
8,11,17,1002
8,11,18,1052
8,11,19,1131
8,11,20,1118
8,11,21,1132
8,11,22,1214
8,11,23,1158
8,12,0,1028
8,12,1,972
8,12,2,1019
8,12,3,1047
8,12,4,1081
8,12,5,1092
8,12,6,1087
8,12,7,1095
8,12,8,1038
8,12,9,937
8,12,10,905
8,12,11,895
8,12,12,919
8,12,13,899
8,12,14,895
8,12,15,894
8,12,16,885
8,12,17,951
8,12,18,992
8,12,19,976
8,12,20,990
8,12,21,1014
8,12,22,1032
8,12,23,1048
8,13,0,1034
8,13,1,1031
8,13,2,1050
8,13,3,1087
8,13,4,1118
8,13,5,1078
8,13,6,1046
8,13,7,1079
8,13,8,1060
8,13,9,1092
8,13,10,1062
8,13,11,1007
8,13,12,1032
8,13,13,1028
8,13,14,1029
8,13,15,997
8,13,16,989
8,13,17,1016
8,13,18,987
8,13,19,1014
8,13,20,1022
8,13,21,1007
8,13,22,1002
8,13,23,1099
8,14,0,1002
8,14,1,984
8,14,2,987
8,14,3,996
8,14,4,1004
8,14,5,956
8,14,6,943
8,14,7,928
8,14,8,931
8,14,9,926
8,14,10,953
8,14,11,993
8,14,12,1016
8,14,13,984
8,14,14,952
8,14,15,913
8,14,16,913
8,14,17,933
8,14,18,927
8,14,19,949
8,14,20,984
8,14,21,989
8,14,22,964
8,14,23,1113
8,15,0,1037
8,15,1,1000
8,15,2,1030
8,15,3,1033
8,15,4,1053
8,15,5,1047
8,15,6,1057
8,15,7,1050
8,15,8,1034
8,15,9,1023
8,15,10,1030
8,15,11,1016
8,15,12,1010
8,15,13,999
8,15,14,1035
8,15,15,1074
8,15,16,1041
8,15,17,1026
8,15,18,1056
8,15,19,1053
8,15,20,1056
8,15,21,1074
8,15,22,1103
8,15,23,1129
8,16,0,1066
8,16,1,1033
8,16,2,1091
8,16,3,1117
8,16,4,1086
8,16,5,1076
8,16,6,1042
8,16,7,1021
8,16,8,1002
8,16,9,1015
8,16,10,1022
8,16,11,1032
8,16,12,1075
8,16,13,1038
8,16,14,1047
8,16,15,997
8,16,16,969
8,16,17,956
8,16,18,971
8,16,19,1083
8,16,20,1148
8,16,21,1040
8,16,22,980
8,16,23,1128
8,17,0,1078
8,17,1,1028
8,17,2,1070
8,17,3,1065
8,17,4,1040
8,17,5,1025
8,17,6,980
8,17,7,996
8,17,8,964
8,17,9,982
8,17,10,1015
8,17,11,996
8,17,12,1040
8,17,13,992
8,17,14,960
8,17,15,944
8,17,16,943
8,17,17,921
8,17,18,927
8,17,19,994
8,17,20,957
8,17,21,925
8,17,22,934
8,17,23,1007
8,18,0,924
8,18,1,892
8,18,2,923
8,18,3,960
8,18,4,989
8,18,5,975
8,18,6,948
8,18,7,981
8,18,8,936
8,18,9,880
8,18,10,909
8,18,11,948
8,18,12,1008
8,18,13,985
8,18,14,995
8,18,15,991
8,18,16,988
8,18,17,931
8,18,18,896
8,18,19,898
8,18,20,926
8,18,21,924
8,18,22,961
8,18,23,1016
8,19,0,1049
8,19,1,973
8,19,2,965
8,19,3,967
8,19,4,995
8,19,5,999
8,19,6,999
8,19,7,997
8,19,8,971
8,19,9,910
8,19,10,876
8,19,11,916
8,19,12,972
8,19,13,955
8,19,14,954
8,19,15,946
8,19,16,932
8,19,17,931
8,19,18,943
8,19,19,1023
8,19,20,1008
8,19,21,1040
8,19,22,1111
8,19,23,1196
8,20,0,1049
8,20,1,991
8,20,2,952
8,20,3,945
8,20,4,936
8,20,5,884
8,20,6,834
8,20,7,908
8,20,8,895
8,20,9,927
8,20,10,945
8,20,11,994
8,20,12,1080
8,20,13,1018
8,20,14,992
8,20,15,944
8,20,16,924
8,20,17,951
8,20,18,957
8,20,19,1043
8,20,20,1014
8,20,21,977
8,20,22,975
8,20,23,1042
8,21,0,1022
8,21,1,936
8,21,2,938
8,21,3,926
8,21,4,904
8,21,5,832
8,21,6,926
8,21,7,1013
8,21,8,1006
8,21,9,1064
8,21,10,1103
8,21,11,1058
8,21,12,1070
8,21,13,1004
8,21,14,965
8,21,15,925
8,21,16,908
8,21,17,1015
8,21,18,1042
8,21,19,1063
8,21,20,985
8,21,21,961
8,21,22,929
8,21,23,1179
8,22,0,1084
8,22,1,1014
8,22,2,1012
8,22,3,955
8,22,4,929
8,22,5,933
8,22,6,830
8,22,7,920
8,22,8,916
8,22,9,924
8,22,10,965
8,22,11,994
8,22,12,1064
8,22,13,1006
8,22,14,979
8,22,15,964
8,22,16,971
8,22,17,982
8,22,18,1048
8,22,19,1087
8,22,20,1010
8,22,21,995
8,22,22,936
8,22,23,993
8,23,0,927
8,23,1,987
8,23,2,1026
8,23,3,1003
8,23,4,955
8,23,5,919
8,23,6,855
8,23,7,905
8,23,8,950
8,23,9,951
8,23,10,947
8,23,11,973
8,23,12,941
8,23,13,989
8,23,14,997
8,23,15,979
8,23,16,905
8,23,17,852
8,23,18,896
8,23,19,922
8,23,20,899
8,23,21,899
8,23,22,901
8,23,23,971
8,24,0,976
8,24,1,1000
8,24,2,1020
8,24,3,1017
8,24,4,1017
8,24,5,982
8,24,6,886
8,24,7,866
8,24,8,919
8,24,9,872
8,24,10,878
8,24,11,863
8,24,12,976
8,24,13,929
8,24,14,935
8,24,15,953
8,24,16,910
8,24,17,923
8,24,18,845
8,24,19,790
8,24,20,824
8,24,21,890
8,24,22,892
8,24,23,1004
8,25,0,1086
8,25,1,1088
8,25,2,1042
8,25,3,1036
8,25,4,1041
8,25,5,1065
8,25,6,1066
8,25,7,976
8,25,8,856
8,25,9,864
8,25,10,868
8,25,11,967
8,25,12,1029
8,25,13,1039
8,25,14,1057
8,25,15,1052
8,25,16,1054
8,25,17,1011
8,25,18,837
8,25,19,806
8,25,20,795
8,25,21,905
8,25,22,975
8,25,23,1010
8,26,0,1043
8,26,1,957
8,26,2,965
8,26,3,981
8,26,4,990
8,26,5,990
8,26,6,982
8,26,7,972
8,26,8,984
8,26,9,959
8,26,10,941
8,26,11,953
8,26,12,1011
8,26,13,961
8,26,14,917
8,26,15,897
8,26,16,887
8,26,17,890
8,26,18,940
8,26,19,973
8,26,20,1063
8,26,21,1104
8,26,22,1274
8,26,23,1473
8,27,0,1284
8,27,1,1220
8,27,2,1292
8,27,3,1186
8,27,4,1068
8,27,5,1020
8,27,6,1016
8,27,7,949
8,27,8,910
8,27,9,1019
8,27,10,957
8,27,11,934
8,27,12,918
8,27,13,921
8,27,14,941
8,27,15,906
8,27,16,867
8,27,17,761
8,27,18,779
8,27,19,872
8,27,20,855
8,27,21,817
8,27,22,860
8,27,23,912
8,28,0,1034
8,28,1,1029
8,28,2,1031
8,28,3,990
8,28,4,994
8,28,5,942
8,28,6,805
8,28,7,913
8,28,8,969
8,28,9,1012
8,28,10,1005
8,28,11,990
8,28,12,980
8,28,13,948
8,28,14,901
8,28,15,861
8,28,16,867
8,28,17,908
8,28,18,961
8,28,19,987
8,28,20,925
8,28,21,857
8,28,22,850
8,28,23,1102
8,29,0,968
8,29,1,1010
8,29,2,1078
8,29,3,1029
8,29,4,1051
8,29,5,1033
8,29,6,898
8,29,7,832
8,29,8,902
8,29,9,922
8,29,10,947
8,29,11,959
8,29,12,949
8,29,13,926
8,29,14,974
8,29,15,968
8,29,16,946
8,29,17,909
8,29,18,930
8,29,19,913
8,29,20,871
8,29,21,936
8,29,22,947
8,29,23,1086
8,30,0,1013
8,30,1,981
8,30,2,1008
8,30,3,1003
8,30,4,959
8,30,5,932
8,30,6,824
8,30,7,884
8,30,8,950
8,30,9,949
8,30,10,970
8,30,11,916
8,30,12,874
8,30,13,849
8,30,14,856
8,30,15,825
8,30,16,804
8,30,17,800
8,30,18,809
8,30,19,884
8,30,20,815
8,30,21,818
8,30,22,832
8,30,23,1064
8,31,0,1015
8,31,1,1010
8,31,2,991
8,31,3,938
8,31,4,956
8,31,5,951
8,31,6,842
8,31,7,832
8,31,8,847
8,31,9,865
8,31,10,857
8,31,11,893
8,31,12,842
8,31,13,899
8,31,14,955
8,31,15,902
8,31,16,890
8,31,17,827
8,31,18,804
8,31,19,827
8,31,20,836
8,31,21,804
8,31,22,860
8,31,23,961
9,1,0,1019
9,1,1,977
9,1,2,1016
9,1,3,1004
9,1,4,1017
9,1,5,1003
9,1,6,1009
9,1,7,941
9,1,8,852
9,1,9,856
9,1,10,918
9,1,11,952
9,1,12,1015
9,1,13,1001
9,1,14,997
9,1,15,975
9,1,16,974
9,1,17,985
9,1,18,888
9,1,19,889
9,1,20,1030
9,1,21,1089
9,1,22,1217
9,1,23,1126
9,2,0,1039
9,2,1,981
9,2,2,1012
9,2,3,998
9,2,4,1001
9,2,5,1011
9,2,6,1015
9,2,7,1008
9,2,8,973
9,2,9,930
9,2,10,916
9,2,11,919
9,2,12,935
9,2,13,920
9,2,14,943
9,2,15,944
9,2,16,926
9,2,17,931
9,2,18,999
9,2,19,986
9,2,20,936
9,2,21,949
9,2,22,984
9,2,23,1043
9,3,0,1003
9,3,1,1003
9,3,2,991
9,3,3,1021
9,3,4,1017
9,3,5,970
9,3,6,881
9,3,7,837
9,3,8,885
9,3,9,909
9,3,10,930
9,3,11,947
9,3,12,985
9,3,13,944
9,3,14,931
9,3,15,917
9,3,16,898
9,3,17,895
9,3,18,903
9,3,19,979
9,3,20,937
9,3,21,975
9,3,22,1055
9,3,23,1088
9,4,0,1051
9,4,1,1021
9,4,2,1034
9,4,3,1046
9,4,4,1039
9,4,5,957
9,4,6,905
9,4,7,990
9,4,8,1032
9,4,9,1063
9,4,10,1087
9,4,11,1056
9,4,12,1094
9,4,13,1032
9,4,14,995
9,4,15,961
9,4,16,953
9,4,17,962
9,4,18,924
9,4,19,938
9,4,20,962
9,4,21,995
9,4,22,1074
9,4,23,1126
9,5,0,1066
9,5,1,1018
9,5,2,1025
9,5,3,992
9,5,4,1007
9,5,5,992
9,5,6,925
9,5,7,931
9,5,8,951
9,5,9,1042
9,5,10,1059
9,5,11,1059
9,5,12,1024
9,5,13,997
9,5,14,994
9,5,15,974
9,5,16,942
9,5,17,912
9,5,18,1020
9,5,19,1034
9,5,20,997
9,5,21,923
9,5,22,981
9,5,23,1056
9,6,0,1029
9,6,1,989
9,6,2,1030
9,6,3,1074
9,6,4,1080
9,6,5,1077
9,6,6,1079
9,6,7,1103
9,6,8,1139
9,6,9,1076
9,6,10,1039
9,6,11,1065
9,6,12,1111
9,6,13,1086
9,6,14,1067
9,6,15,1043
9,6,16,992
9,6,17,1025
9,6,18,1083
9,6,19,1142
9,6,20,1009
9,6,21,1022
9,6,22,1046
9,6,23,1076
9,7,0,1047
9,7,1,1036
9,7,2,1050
9,7,3,1116
9,7,4,1143
9,7,5,1134
9,7,6,1180
9,7,7,1166
9,7,8,1193
9,7,9,1162
9,7,10,1130
9,7,11,1061
9,7,12,1083
9,7,13,1076
9,7,14,1087
9,7,15,1074
9,7,16,1072
9,7,17,1037
9,7,18,980
9,7,19,948
9,7,20,940
9,7,21,962
9,7,22,1002
9,7,23,1028
9,8,0,968
9,8,1,976
9,8,2,1044
9,8,3,1090
9,8,4,1112
9,8,5,1102
9,8,6,1109
9,8,7,1088
9,8,8,1034
9,8,9,995
9,8,10,987
9,8,11,1013
9,8,12,1020
9,8,13,1012
9,8,14,1015
9,8,15,991
9,8,16,998
9,8,17,989
9,8,18,981
9,8,19,937
9,8,20,922
9,8,21,933
9,8,22,1028
9,8,23,1088
9,9,0,1022
9,9,1,1005
9,9,2,1065
9,9,3,1102
9,9,4,1135
9,9,5,1153
9,9,6,1140
9,9,7,1123
9,9,8,1081
9,9,9,1050
9,9,10,1009
9,9,11,1017
9,9,12,1050
9,9,13,1035
9,9,14,1037
9,9,15,1024
9,9,16,973
9,9,17,997
9,9,18,989
9,9,19,1010
9,9,20,1004
9,9,21,972
9,9,22,1007
9,9,23,1081
9,10,0,1065
9,10,1,1100
9,10,2,1151
9,10,3,1189
9,10,4,1176
9,10,5,1102
9,10,6,1024
9,10,7,960
9,10,8,956
9,10,9,990
9,10,10,1008
9,10,11,1056
9,10,12,1091
9,10,13,1044
9,10,14,1024
9,10,15,1018
9,10,16,1007
9,10,17,948
9,10,18,935
9,10,19,1086
9,10,20,1041
9,10,21,984
9,10,22,1067
9,10,23,1124
9,11,0,1060
9,11,1,1076
9,11,2,1112
9,11,3,1120
9,11,4,1138
9,11,5,1117
9,11,6,1102
9,11,7,1045
9,11,8,1047
9,11,9,1156
9,11,10,1193
9,11,11,1193
9,11,12,1228
9,11,13,1185
9,11,14,1124
9,11,15,1102
9,11,16,1070
9,11,17,1039
9,11,18,978
9,11,19,1029
9,11,20,1014
9,11,21,1012
9,11,22,1086
9,11,23,1177
9,12,0,1095
9,12,1,1045
9,12,2,1035
9,12,3,1045
9,12,4,1055
9,12,5,1025
9,12,6,997
9,12,7,999
9,12,8,1085
9,12,9,1130
9,12,10,1149
9,12,11,1160
9,12,12,1199
9,12,13,1146
9,12,14,1121
9,12,15,1094
9,12,16,1073
9,12,17,1046
9,12,18,1032
9,12,19,1069
9,12,20,1039
9,12,21,1039
9,12,22,1101
9,12,23,1127
9,13,0,1064
9,13,1,1064
9,13,2,1123
9,13,3,1182
9,13,4,1196
9,13,5,1146
9,13,6,1086
9,13,7,1186
9,13,8,1266
9,13,9,1209
9,13,10,1155
9,13,11,1105
9,13,12,1084
9,13,13,1068
9,13,14,1073
9,13,15,1053
9,13,16,1034
9,13,17,989
9,13,18,1110
9,13,19,1188
9,13,20,1037
9,13,21,985
9,13,22,1022
9,13,23,1083
9,14,0,1042
9,14,1,1070
9,14,2,1097
9,14,3,1118
9,14,4,1121
9,14,5,1086
9,14,6,1023
9,14,7,1021
9,14,8,1075
9,14,9,1031
9,14,10,1050
9,14,11,1071
9,14,12,1075
9,14,13,1041
9,14,14,1048
9,14,15,1021
9,14,16,1009
9,14,17,1003
9,14,18,977
9,14,19,983
9,14,20,980
9,14,21,1007
9,14,22,1017
9,14,23,998
9,15,0,948
9,15,1,953
9,15,2,1015
9,15,3,1095
9,15,4,1164
9,15,5,1141
9,15,6,1099
9,15,7,1038
9,15,8,994
9,15,9,970
9,15,10,977
9,15,11,1003
9,15,12,1023
9,15,13,1018
9,15,14,1064
9,15,15,1068
9,15,16,1054
9,15,17,1012
9,15,18,979
9,15,19,957
9,15,20,962
9,15,21,990
9,15,22,1000
9,15,23,962
9,16,0,959
9,16,1,1027
9,16,2,1146
9,16,3,1228
9,16,4,1315
9,16,5,1302
9,16,6,1231
9,16,7,1223
9,16,8,1124
9,16,9,989
9,16,10,975
9,16,11,970
9,16,12,952
9,16,13,969
9,16,14,997
9,16,15,1015
9,16,16,976
9,16,17,963
9,16,18,955
9,16,19,942
9,16,20,934
9,16,21,916
9,16,22,928
9,16,23,994
9,17,0,971
9,17,1,997
9,17,2,1076
9,17,3,1121
9,17,4,1113
9,17,5,1081
9,17,6,982
9,17,7,1015
9,17,8,958
9,17,9,1006
9,17,10,1044
9,17,11,1059
9,17,12,1094
9,17,13,1075
9,17,14,1071
9,17,15,1025
9,17,16,1013
9,17,17,975
9,17,18,1048
9,17,19,1110
9,17,20,990
9,17,21,988
9,17,22,1108
9,17,23,1083
9,18,0,1019
9,18,1,1066
9,18,2,1123
9,18,3,1122
9,18,4,1079
9,18,5,1062
9,18,6,1026
9,18,7,1014
9,18,8,1025
9,18,9,1065
9,18,10,1038
9,18,11,1032
9,18,12,1078
9,18,13,1068
9,18,14,1086
9,18,15,1101
9,18,16,1057
9,18,17,1046
9,18,18,950
9,18,19,958
9,18,20,972
9,18,21,986
9,18,22,992
9,18,23,1022
9,19,0,1024
9,19,1,1116
9,19,2,1219
9,19,3,1282
9,19,4,1227
9,19,5,1134
9,19,6,1020
9,19,7,981
9,19,8,996
9,19,9,1044
9,19,10,1088
9,19,11,1107
9,19,12,1132
9,19,13,1130
9,19,14,1170
9,19,15,1135
9,19,16,1136
9,19,17,1100
9,19,18,1062
9,19,19,1119
9,19,20,1094
9,19,21,1111
9,19,22,1145
9,19,23,1083
9,20,0,1030
9,20,1,1068
9,20,2,1124
9,20,3,1188
9,20,4,1192
9,20,5,1134
9,20,6,1019
9,20,7,986
9,20,8,987
9,20,9,1044
9,20,10,1072
9,20,11,1059
9,20,12,1098
9,20,13,1116
9,20,14,1123
9,20,15,1122
9,20,16,1113
9,20,17,1048
9,20,18,974
9,20,19,1100
9,20,20,1099
9,20,21,972
9,20,22,1075
9,20,23,1136
9,21,0,1149
9,21,1,1170
9,21,2,1199
9,21,3,1275
9,21,4,1404
9,21,5,1337
9,21,6,1196
9,21,7,1085
9,21,8,1051
9,21,9,1093
9,21,10,1099
9,21,11,1096
9,21,12,1137
9,21,13,1154
9,21,14,1219
9,21,15,1250
9,21,16,1250
9,21,17,1174
9,21,18,1097
9,21,19,1001
9,21,20,1053
9,21,21,1089
9,21,22,1101
9,21,23,1001
9,22,0,978
9,22,1,974
9,22,2,1028
9,22,3,1027
9,22,4,1040
9,22,5,1026
9,22,6,992
9,22,7,943
9,22,8,897
9,22,9,904
9,22,10,883
9,22,11,888
9,22,12,920
9,22,13,924
9,22,14,929
9,22,15,916
9,22,16,946
9,22,17,983
9,22,18,1002
9,22,19,1072
9,22,20,985
9,22,21,1019
9,22,22,1062
9,22,23,987
9,23,0,961
9,23,1,1015
9,23,2,1106
9,23,3,1189
9,23,4,1201
9,23,5,1192
